target,id,user
4.0,2071364800,michesh
4.0,1470155260,tekkaus
4.0,2047791759,EducatedGuess
0.0,2046776938,epicism
0.0,2214480746,jonathanlevi
4.0,2052755754,snow_kitty
4.0,1978703870,utsabnov
0.0,1980926652,ElleMatheson
0.0,2234192509,MoreAndAgain
4.0,1573331751,5toSucceed
0.0,2050592208,Fuckasaurus
0.0,1564831686,wunderbeast
0.0,1956602428,karensoriano
0.0,1834090084,miss_flora
4.0,2016307167,procy0N
4.0,2184830916,BrianWollet
4.0,2190329366,mbayler
4.0,1557747551,abertz42
4.0,1968233502,worx4u
0.0,1686004949,SrKaR
0.0,2303327317,Azhrei
4.0,1969015233,heyfrankie
4.0,1558070979,Kellalicious
0.0,1990569017,codycogar
0.0,2058167120,emilymcfly86
0.0,2218051385,JPMizDELiCiOUS
0.0,1694970360,YaliMarie
0.0,1977650117,briandenton
0.0,2013696505,madrepandora
4.0,1997121929,Nickolle_
0.0,2262412191,afedele01
0.0,2069839707,carlyfrank
4.0,2065413185,graciousGod
0.0,1992471133,BeckyKingston
0.0,2249329696,rafa579
4.0,1962373838,ifka_j
0.0,2221476662,Simply_SB
4.0,2044767030,nicodemuss
4.0,1469068453,EsmaaSelf
4.0,2068612449,Jessicachatzy
4.0,1835499690,1047TheFish
0.0,1751427430,jomama
0.0,1962392850,cbldivas
4.0,1833876648,windowcurtain
0.0,2246049062,adriarichards
0.0,2265385811,kitty84norwich
0.0,1968845090,cherishZQ
4.0,1965561792,SophieHartley
4.0,1827573021,juubrito
0.0,2067973570,caitlinrhodes
4.0,1551649910,leoferreyra
4.0,1557360487,jane73
0.0,1964948305,xantus
4.0,1752941131,PsychoTank
4.0,1793138427,babynel17
0.0,2071072647,YoItsTravie
0.0,1971858344,AvahamLincholn
4.0,2060174294,_sarakate_
4.0,2060310499,ameliorator
4.0,2052865235,Biancargh
0.0,1974758765,saralee213
0.0,2224218674,1jh
4.0,1996295655,MileyRayCyrsFan
4.0,1759124470,ccastellanos2
0.0,1932935390,Dene_09
4.0,1973538662,missbrandii
4.0,1836455918,Sethran
4.0,1988688693,twoflukes
0.0,1823007699,CassieMarsollek
0.0,1967270485,stresscase
4.0,2072228265,LewRakowsky
0.0,2324711940,JambareeJessie
4.0,1676973752,archangelmaggie
0.0,2045653910,talida
0.0,2328765275,KirstenWOW
4.0,2188665560,dondihananto
4.0,1999631384,joannasanchez
0.0,2286914877,Anne16uk
4.0,2054516401,Jermo15
0.0,2249964506,Disabee
4.0,1564689215,MoIsabel
4.0,1956038401,andrearngl
0.0,1833912895,007_Chris_007
4.0,2000104493,yoavsegal
0.0,2258929881,ajrystad
0.0,2228852270,sniffinglue
4.0,1981000329,FabulousTM
0.0,2328018921,maryamanda
0.0,1971949179,jamiemcflyx
0.0,1989770947,dawnwestin
0.0,2001675459,Cuppycake143
4.0,1468769488,danieljowen
0.0,2265317717,SuperNinja17
4.0,1755122054,cyndigkb
4.0,1677640892,paul_a_smith
0.0,1685853309,drunkenmonkey87
0.0,2031858720,Copop83
4.0,1968836187,rawrrxsteffie
4.0,2187252827,benlajoie
0.0,2236922506,RaneVox
4.0,1962070606,JenMartin1
0.0,1684966425,forcereals
0.0,1822752402,PenPenKun
0.0,2206635631,Mikkii
4.0,1469088510,jadontheobscure
0.0,1999178491,BElanna_Torres
4.0,2014263900,alikat2k
0.0,1686630120,TheConnectDVD
4.0,1969800635,vial_5678
4.0,1759053434,jadieeeee
4.0,2182626658,E_Nysce
4.0,1751918379,GustheBoxer
4.0,1692254698,tallivansunder
4.0,1827340309,SymbaDAVE
4.0,2015221080,follownadine
4.0,1980720512,Marco_Schultz
0.0,2218083002,me1000
4.0,1992377618,raymondpirouz
4.0,2057352284,amarisdanae
0.0,1972196782,angeldust_x
4.0,1833625389,smrtgirl
0.0,2014046334,takoiashvili
4.0,2015291564,krats123
4.0,1760361117,pokemonrubie
4.0,2057442026,kellieboyes
4.0,2003144128,jharveyd
0.0,2214337911,CrusaderRankin
4.0,2045481532,Weycoguy
0.0,1932527196,AndreaHart
4.0,1555960086,forcedrhyme
4.0,2068438840,Rachael_93
4.0,2057708764,DrMacenstein
4.0,2053005519,W2Best
4.0,2000222072,mary_live_love
4.0,1686985201,natalieloves
0.0,2001255479,Monik_
0.0,2215077133,maniac507
4.0,1679451687,denpot
0.0,2180920976,s4sukhdeep
4.0,2014146720,NoeIsaac
0.0,1985197195,toribateman
0.0,1976163089,lillygirl11
4.0,1976650777,SugarPlumKelly
4.0,2070364674,djstrangelove09
0.0,1794811782,berdandbee
4.0,1692992249,ShaneathaDashai
0.0,1825942591,jprose
4.0,2001906384,BenoitMejean
4.0,2187272954,PaulTTran
0.0,1970253990,bogdanmogo
0.0,2002208716,baby_grrrl
0.0,1969348335,darkelegance
4.0,1978774602,dilb
4.0,1998332165,natalieloves
4.0,2191204218,lenehovland
0.0,2070396994,JJacobowitz
4.0,2046312618,ThomasGudgeon
0.0,1752253738,MtotheC
4.0,1880374889,vonWurfel
0.0,2300585024,SauberRG
0.0,2175926787,spoonerism
4.0,2052532244,Stamps1337
4.0,1556758312,allan_at_rogue
4.0,1470239102,LizHaynes
4.0,2065731908,nanishi_tweet
4.0,1994503570,ashok_hingorani
0.0,2175287561,mz_attitude
0.0,2012707908,ASkyPirate
0.0,1956926946,valfregoso
0.0,2058402173,wtksmmhm
4.0,1971182264,Cassia_
0.0,1696044941,suslane
0.0,2243396791,c8lino
0.0,2069957184,MsJG
4.0,2191193019,LucyAnnabel
0.0,2298010890,King_Styles
0.0,1835440314,helga_hansen
4.0,2015400211,JimPap
4.0,1982770092,BeMeaningful
4.0,2058862282,hobnobsftww_
0.0,2246138249,quarrygirl
4.0,2004686292,tzlillovemcfly
4.0,1982216806,nathanryder
4.0,1976274302,CouchSurfingOri
4.0,1962114620,D_Little
4.0,2001178419,ManiaMarte
4.0,2175873919,bryher1
4.0,2032507898,jpwriter
0.0,2068075764,SuperNeek
0.0,2210148343,mcwheesus
4.0,2185215994,tweeteradder10
0.0,2050568949,CHELSEAbbyckes
0.0,2266345029,ayaueda
0.0,2224946034,kimmMwah
4.0,2063531295,irohan
4.0,1988794462,grace_118
0.0,2208336422,emgrant
4.0,1960193613,MissCosmoQueen
0.0,2251998657,NellCAdams
0.0,2189374806,petercollison
4.0,1685777989,BrandyWandLover
0.0,2321371011,DjNdubb
4.0,2000333226,MylissaDD
4.0,2178075899,KatieMaySmith
4.0,2001333879,lhenzo
4.0,2067315953,imROCKINout
4.0,1971907596,lovekelsi
4.0,2044846605,touchedvenus
4.0,1982634585,Patricia_Knight
4.0,2018043250,Maaaaay
4.0,1989657262,PEETEE1980
4.0,1994526516,CATCHER_freeman
0.0,2054965296,oohhitsjr
4.0,1999839748,brittanoiii
4.0,2060085603,ItStartsWithUs
0.0,2048856935,sugree
0.0,2069380015,RuthCadiente
0.0,1564453691,Amand4
4.0,1980149966,simonlee_alvin
4.0,2192082434,rashiraira
4.0,2064812321,katielowex
0.0,2328673133,eorejana
4.0,2184368287,kimidreams
4.0,1965807457,sidburgess
4.0,1693723967,weirdism
4.0,1968927831,Mickhd
4.0,1962461897,howardberry
0.0,2253974316,MsAudra
4.0,1880869163,hypnophil
4.0,1752799205,sammieegirll11
4.0,2185824893,prettied
4.0,2059561307,DAUGHTRY4EVA
0.0,2253044189,soyersoyer
0.0,2181223259,lirikxindamix
0.0,1794032578,gennaveeve
0.0,1564463310,maelstormthomas
0.0,2174938354,steph8989
4.0,1960717206,ksnknox
4.0,2052823061,chhavi
4.0,1686372746,Synamatix
0.0,2217261913,LaughingMidget
0.0,2178711953,elisabeth_L5
4.0,1932899238,ElaineToni
4.0,1694587472,Brighteyes08
0.0,2195704955,andychongyc
4.0,1967696345,PikaxBot
0.0,2247698015,loyallove
0.0,2322837381,CuchuCok
0.0,2198334157,young12198
0.0,2197544865,ZeeMabuza
0.0,1976733635,griffinmelly
0.0,2053084275,AriRHen
4.0,1932729478,FRiTZYAWW
0.0,1960632359,justmetalking
0.0,2053150367,imattmanm7
0.0,2064485511,rainanastacio
4.0,2064879182,mtrh
0.0,1985943256,savage_281
0.0,2182400978,gr33ngodd3ss
0.0,1468766818,Lozzatheblue
4.0,1991346612,roudy4561
0.0,2242183553,thekatieflynn
0.0,1957500245,divabat
4.0,1990871322,kriistennnxx31
0.0,1960425218,AngelaRae
0.0,2303303794,jesus23
4.0,1979074550,mitch__williams
0.0,2253373136,laurievandine
4.0,2179034243,hopefulauthor
4.0,2044846225,Boyd182
0.0,2192533070,sayanna
0.0,2059722659,ChocmelBeauty
4.0,1754523741,Hexy
0.0,2209608938,Glossophobia
0.0,1565016018,ianshepherd
0.0,2059975439,Astro_Dust
4.0,1984174671,wildcat_fan25
0.0,1687829659,velmadaria
4.0,2050618512,blackysky
0.0,1835182455,JoanneDuran
0.0,2055161642,PollyRodgers
0.0,1970962154,annekap
4.0,2056447352,iboldizsar
0.0,1967100666,iiesharenee
4.0,2060837504,theamymartin
4.0,1822864857,VivaLaAthena
0.0,2197700160,kissbangxo
0.0,1793601915,CompanionofNine
0.0,1982746379,_shanika_
0.0,1996088684,bittatilda
4.0,2189923460,Xuwaina
0.0,2044675482,tHoj101
4.0,1972934376,giloi2009
4.0,1694420097,stephanietokona
4.0,2047656679,athenitas
0.0,2179842879,shefama
0.0,1982392547,cassettetapes
4.0,1996215482,Ms_Perry
4.0,2000602402,petehopkins
0.0,1557618208,jammmerzz
0.0,2248967889,MikeMacias
4.0,2017152781,clubblu
0.0,2282330752,TeenyNoka
0.0,2235969534,SkylerEvers
0.0,1998220846,joshyhenderson
0.0,2210694193,mystical_momma
4.0,1834533229,WhyGoGreece
4.0,1996822374,Grimwell
4.0,1752533936,vanidasavory
0.0,1990533761,ezetroc
0.0,1972073318,ilovetwilightxo
0.0,1823475335,Cindyinthia
0.0,2179166089,xxsimonex
4.0,1469704404,illuminaughtyx
4.0,2002105372,nanna_heskey
0.0,2045315133,tif2tk
4.0,2063281668,hannahholder
0.0,1957169248,AliciaVelasquez
0.0,2175156880,Kathleen_8806
4.0,1992051838,martinpolley
4.0,1823897113,Misslizzymarie
4.0,2004474033,vkrol
4.0,2063604585,katrinvillaraza
0.0,2326388496,smithbunnie
0.0,2046329817,melizzalena
0.0,1978679883,mcraddictal
0.0,2256153758,Kat07
0.0,1971621122,shadow_demon666
0.0,2059229467,itsjustjeni
0.0,1563620681,SamiraGabrielle
0.0,2205707859,ntsysv
0.0,1981116438,RonconiWoollard
0.0,2207357922,RosezNThorns
0.0,1974358051,danger_skies
0.0,2236386764,Domhogan
4.0,1556724111,pruet
4.0,1827518863,Redfive05
4.0,1957543726,Nobodey
4.0,2069433681,NVMY03ION
4.0,1996398272,2NiteBoy
4.0,2054749489,booxradleyx
0.0,2201557462,rafidean
4.0,1967606068,snickers1015
4.0,2187775615,Tropicando
4.0,2188112650,DannyismyAngel
0.0,2180519803,sarika1223
4.0,2058518135,CoutureLoco_SP
0.0,2252864120,EmilyNatanya
0.0,2326921899,ohhbrennann
4.0,2064208022,Caitrina
0.0,2265895241,wizardry
4.0,1979536873,maartenvleeuwen
4.0,2175989320,SMMPRO
0.0,1975545600,KiraJDA
4.0,1986568596,iCraiz
0.0,2056243683,nicole_b86
4.0,2179627012,NCJoshuaG
4.0,2045985417,boricuaintexas
4.0,1984779765,kevinyim
0.0,2061232577,DannieG88
0.0,1967412313,mikepera
4.0,2061183440,deeanabbyxo
4.0,1752502783,jyjimmieg
0.0,2179790277,omgitsrachel
0.0,1985246717,vanessadg
4.0,2000474751,Mkenn076
4.0,1971619983,MeltingSnowman
4.0,1965842119,ur_sunshine
4.0,1994764447,SonyaKahn
0.0,2247079894,LadyLove88
4.0,1972474282,chicatrio
0.0,1827706071,Carol_Clements
4.0,1985002644,Vicstar
4.0,1553177836,DAdamBlanco
0.0,2063518223,brojoghost
4.0,1835803046,ammamarfo
0.0,2236216089,MadMax
0.0,1988914058,BubbleFreeze
4.0,2188379526,adriennegunde
4.0,1962749844,luhtestoni
0.0,2285897391,nandihno
4.0,2013803250,kadaveracht
0.0,2264120467,TVFanUK
0.0,2070005865,prettyprincess0
0.0,2199704064,JoycePoiani
4.0,2049575424,westdavidr
0.0,2265499503,ladyofsalzburg
4.0,1976396230,1gamesworld
0.0,2256060166,sarahmerrick13
0.0,2006425700,Charlotteis
0.0,2236013816,LaLaLiNNa13
0.0,1565253345,waffleslayer
4.0,2070974698,nats_mom24
0.0,2014657782,nunu_boujuah
4.0,1998454192,melmelchia
0.0,1965309723,lavasusan
4.0,1992558535,jessedrib
4.0,2067180419,typicaal
4.0,1970510235,feblub
4.0,1882753583,RogtheDodge79
0.0,2247971873,kleediddy
4.0,2045919472,tarametblog
0.0,1992616710,kallow
4.0,2181699944,plotbunnytiff
4.0,1980656961,melissamcd
4.0,1973602904,sipfurb
4.0,2053323097,Rhianne18
0.0,2263180460,nessiecullenxD
4.0,2054675666,Remy_Foster
4.0,2017930896,tcheella
4.0,1554168514,AcmePhoto
4.0,1979638766,tetrishottie
4.0,1957501580,GinnyFromDaBloc
0.0,2236335268,wishingonstars
4.0,1986091997,WTHRcom
4.0,1980592710,darktek13
4.0,2004116343,Miss_Parker
0.0,2191981539,irradiancy
0.0,1882047696,peasnpickles
0.0,2189938707,sakidoll
0.0,2066041575,_fefe
4.0,2017704364,chommanee
4.0,2064059462,FarmersWeekly
0.0,1793550039,sarahgilmour86
4.0,2066590248,iNordli18
0.0,2249834709,Haniecha
4.0,1976583736,vannebrancalion
0.0,2264566792,dooshimiron
4.0,1986965878,rebecca__marie
4.0,1988999797,LexisGreen
0.0,1834399204,LittleReader
0.0,2070558881,LindsayNKling
0.0,1989360660,TRIXIEHUH
0.0,1676424597,tweetpet
0.0,2072462829,tazigo
4.0,1971330972,Mrz_garland
0.0,1834557208,Garythetwit
0.0,2234630593,itsme_D
4.0,2059749016,KriisyAngel
0.0,1573800031,suzanne_xx
0.0,2050259107,angelayee
4.0,2057655873,shelbyreanee
0.0,2064592338,JeniPoynter_x
4.0,1957640162,b_lips
0.0,2186001313,randallshawn
4.0,1694551388,kleeinlondon
4.0,1964479900,flightlesswings
0.0,1679875007,LindsAyresTodd
4.0,1979856119,ruby0301
0.0,2242180644,Evie_Wevie
0.0,2298202560,kfinkelstein
0.0,2262083156,tatianaalexa
0.0,2222801134,jsdc
0.0,2213291781,XxKayleeDxX
0.0,1573378897,Nguyen83
4.0,1994528229,tuVixen
4.0,2185599922,Auryn6
0.0,2226437950,SeanIsEleswhere
4.0,2187276135,Janet_Galan
0.0,1835603609,DannyDazed
4.0,1880070815,raychl2626
0.0,2004851337,Lindseymw
4.0,1994455619,rach2wallace
4.0,2062503452,ChonRenee
0.0,2203186023,loveTwinnie
4.0,2072168137,theother66
4.0,2049422565,iPityForiPod
0.0,1974243234,JessicaLovexo
4.0,1976569435,taylorraeee
4.0,1988795101,Music4urSoul
4.0,2015595999,Jasii2929
4.0,2056840817,LittleMissRH
0.0,2178507562,VickyBicky
0.0,2179180719,XOitskatie
0.0,2194734005,ohhaielise
4.0,2061378884,MelissaJohnsen
0.0,2324969750,macciv
4.0,2013113154,TheDEXpress
0.0,2234065096,nadhiyamali
4.0,1679874810,getasutosh
4.0,2062624225,TylaZ
0.0,2053924957,covenant3
0.0,2064132073,marcusloeber
4.0,1980869027,crisbeee
4.0,1966840277,SamanthaAkemi
0.0,1980139767,madison_grace
0.0,2325950023,NatalieStanford
0.0,2051118615,memsterr
4.0,2062795462,amber84411
0.0,1967075259,nrohtrawets
0.0,2066382459,ErikaBarros
4.0,2057458821,MINGOENT
0.0,1795456901,arzumy
4.0,1881119107,alex_tea
4.0,1687040531,newyorksangel
4.0,1999123255,medeamaterial
4.0,2058296177,veganwordnerd
0.0,2071402185,babieater
0.0,2255817791,racsoscar
0.0,2017121142,Ewellyn
0.0,2014452151,ShellBellzz
0.0,1968684491,bnschlundt
4.0,1999082817,sdp912
4.0,1976169486,annabethblue
4.0,2190455890,KerryMelissa
4.0,1573599790,lexiphanic
0.0,2249486530,alsiladka
0.0,2044256919,imyourcupcake
4.0,1556551696,KatDizon18
0.0,1983996334,amandaennis
4.0,2062954877,AL38
0.0,2234102054,KiminyCricket
0.0,1970679765,sallythomsett
4.0,2001598114,Maargge
0.0,2284420480,FrauEngel
0.0,2299536016,TheOnlySarahLee
0.0,1979476927,mentormadness
4.0,2050321003,giabella83
0.0,2065950629,lesley_gv4
4.0,2004490254,AppleQueen93
4.0,2011163625,susansheehan
4.0,1961486331,danrom81
0.0,1993139549,robertb83
4.0,1983951142,benhanne
0.0,1961923240,floatinglush
0.0,2193291444,MariamKobras
0.0,2286426306,shadowfish
0.0,2323899761,ALJAGG
0.0,1982470281,scriptgirl
4.0,1966252371,MandieBalliache
4.0,2179899640,FoxBrownFox
0.0,1835508012,DerFlash
4.0,2177035498,cavorting
4.0,1981131294,thejester100
0.0,1676927463,amiraninjaface
4.0,2048304476,nettlecake
0.0,2234684007,jaydenial
4.0,1755444205,GilberteC
0.0,2321678944,kdundas
4.0,1834221652,blackwind
0.0,2051269054,t_t_toray
0.0,2324871670,YahooDE
4.0,1686120908,ChickenStudios
4.0,1974991842,nakedblu
0.0,2181294109,blackmetalkitty
0.0,2000859093,JayneHowarth
4.0,1880783723,MISSMARY77
0.0,2058448608,alyaamani
0.0,1753135530,imhannahYAY
4.0,1834081825,andrerib
4.0,1982498030,AubreyFresh
4.0,2191900885,ByYourSideVA
0.0,1834243042,BrandyWandLover
4.0,1962374269,I_Support_DemiL
4.0,1759656024,bikeguy59
0.0,2062056513,LouisPerena
0.0,1759386072,Unlimited10
4.0,2053066203,arvthampi
4.0,1979316763,triplenickel
0.0,1997427412,TaylorBigham
4.0,1964354051,AllisonLeslie
4.0,1548888279,jwhof
4.0,1827912093,maidaramos
4.0,2189337669,theNJW
4.0,1825044726,anthonymcg
4.0,1986026048,itsangelita
4.0,1834191195,sylviamauren
4.0,1999355969,hollywood0487
0.0,1676950713,papaGeminiLeo
0.0,1553672009,evatabbani
4.0,1992978056,jennyferry
0.0,1976531468,icrygoodbye
0.0,1991650917,janeybelle15
0.0,2224582531,urtherevolution
4.0,1956388261,beingaicha
4.0,2015542260,blowfish08
4.0,1677720085,deafjess
4.0,1983309676,DimitriNosarev
0.0,2203507332,KO_Yahweh
4.0,2015517373,citygirllife
0.0,1695885666,JerahLovesYou
0.0,2019071930,Kayleighxo_
0.0,2039867958,sheepeatingtaz
4.0,1981455936,blind_baseball
4.0,1970912569,Brucetenci
0.0,1826028921,MasterBoden
0.0,2212158535,cjivan
0.0,1983829074,jenni_jelly
4.0,2072392272,jessie02_06
4.0,2061131634,whoisjernie
4.0,2061699281,flyinganchors
0.0,2052819257,squatbetty
0.0,1573986234,kirstyk_19
0.0,2223329627,Jaynecollinsmac
0.0,1985865577,jayetaytay
4.0,1881528156,STLwinegirl
4.0,2045383325,Hayley2012
0.0,2209016604,Angelykah
0.0,2284815645,dekandc
4.0,2063990838,Lizzie_Poo
0.0,2002132961,grasha11
4.0,1970275761,efefe
0.0,2262828143,natnizzy
4.0,1986964804,billybluemusic
0.0,2188031626,MarcoRocks
0.0,2250024091,MOTUG7
4.0,2003005508,henreyes
0.0,1990263048,sortofwonderful
4.0,2053655501,lfay_5234
4.0,1559226040,xAlysonMichalka
0.0,1988870543,malchebalche
0.0,1990414642,missunnysideup
0.0,2237610808,TaraMGill
4.0,1882834494,RogtheDodge79
4.0,2031415896,MentalHygienx
0.0,1982051511,tiffw88
0.0,2266261957,rckvm
4.0,2063481125,zerogravity_
0.0,1563681391,Lester_R
0.0,2264307831,LVaphrdite
0.0,2069668029,duncanblieu
4.0,2055257408,gabriellacb
4.0,1695620608,belinda_gerard
0.0,1770539372,frozen85
0.0,2209613785,cpmills
0.0,2213014098,savinaclay
4.0,2015375957,WickedKira
0.0,2258993854,abba_ks
0.0,1961917086,janellemariee
4.0,1970444142,shandiijossa
4.0,1966234523,breannchavez
4.0,1882282650,TferThomas
0.0,1972231253,varun_anand
0.0,2288134719,Chinaar
0.0,2001108272,shaziashah6
0.0,2238303124,JoiDlove
0.0,2298705075,diannabuxton
0.0,2255225436,lunarlie
4.0,2063225891,SNOWMAN7
0.0,2229167623,blogdesigner
0.0,2176432163,Messington
0.0,2195191552,1victrmorales
4.0,1793333431,jamesmb
4.0,1827988445,tomatotea
4.0,2001856446,thefella
4.0,2012390402,quadmom95
0.0,1835548401,lgladdy
0.0,2206177342,iLakPie
4.0,1974941714,lellamor
0.0,2240404443,brianlltdhq
0.0,2016297594,lyssabrookee
0.0,2218749742,mizprettyash
0.0,1834888405,merrycaper
0.0,2214119056,SallytheShizzle
4.0,2015007122,Beeyuncah
4.0,2048199382,AyyoItsAmandaJo
0.0,2218722305,thyramisu
0.0,2322736202,vic2slic
0.0,2260580172,estherrozella
0.0,2175062328,ShayneTran
0.0,1792907263,Hannahbanana689
4.0,2071887705,englandgreen
0.0,2186755029,GeekofTodd
0.0,2299608814,_Ailish_x
4.0,1970337405,osirisX
0.0,1691419531,Bethb724
0.0,1970520329,darksbane
4.0,1932874932,Poidoghomeslice
4.0,1976196747,sistermarysnow
0.0,2011608823,dbmost
0.0,1469106743,swirlyarts
0.0,2045822612,carxcrashxheart
0.0,2249910529,MikeMoz
4.0,1759429717,lancekatigbak
0.0,2014903046,planetchuckie
4.0,1556589318,BillurAyata
4.0,2175831568,carousella
4.0,1678196512,gabryatrocious
0.0,1955762881,demonseed69
4.0,2000104713,KathyGarin
0.0,1563997173,kt_tato
4.0,2063254415,AdiBecic
0.0,1556799830,marie126
0.0,2297933908,kellery09
4.0,1557442332,nicole_honey
4.0,2064838832,Lauriix3
0.0,2235821628,riddles20
0.0,2199046194,nakyar
0.0,1882393436,samelf
0.0,2013531365,Angellik
4.0,1979082313,Frances_Vista
0.0,1986833195,butterflydi
4.0,1880964393,MissIgs
4.0,1977054988,LaurenKinnard
0.0,1880241658,infoslave
4.0,1975457882,ACRead
4.0,2002184956,nik_kee_dee
0.0,1564957401,daegan
0.0,2017681420,LindyGrieve
0.0,2190957332,sandrasendingan
4.0,1986476630,Antsayslove
4.0,1970278471,Sabs_Xoxo
0.0,2071896876,teawithmex
4.0,2039933837,Sxc_manbeast
4.0,2071971313,LindzeyNichole
4.0,2057494509,OliviationLee
4.0,1990102476,wingsofsapphire
4.0,2182860459,tweeteradder9
0.0,1983805885,KDH945
0.0,1932463722,TATTOOINKGUARD
0.0,2259151356,ShalaMae
4.0,2053895253,CLTdining
4.0,1880673853,San69
4.0,1693745248,Henric_Fin
4.0,1990538940,matthewbuckland
4.0,1548347271,flyinfoxymama
0.0,2324848878,hilaryjp
4.0,1834383902,BirkanTore
0.0,1975824751,EKeane22
0.0,2062441213,chrndz
0.0,1979750925,purple_tear
0.0,2327048496,insanetrombone
4.0,2000736926,hellohaley
0.0,1753565334,whitepaws_husky
4.0,1966962559,holmie
4.0,2178837197,StephGHall
0.0,2265255098,SARAH055
4.0,2190113301,mmmicaela
0.0,1691820432,kateohkatie
4.0,1964991051,teresaberry
0.0,2230039493,Mischievous0890
4.0,2055243143,nathanryder
0.0,2001021265,jaysellshm
4.0,1559005915,ARsexhair
4.0,2015162405,helga73
4.0,2192100737,PaulHarriott
0.0,1981808100,FightDGoodFight
0.0,1558824201,snailer
0.0,2263369460,rainrox10
4.0,1759200416,HatchJon
0.0,1997125899,kokupuff
0.0,1980123915,noacat7
0.0,2260044661,Jazza_UK
4.0,2180474705,lexie_ann
0.0,2000331744,musicalgator
4.0,2177760453,photostopmotion
4.0,1932761402,Lauren_shanny
4.0,2055227023,omgcreedie
4.0,1685659704,oshiel_t
4.0,1694182328,KulitniDadje
0.0,2071086548,Kimbr0
0.0,2175028912,cameronnperez
0.0,2200685306,mrspugh1107
4.0,2058501168,harrywilly
4.0,1989732173,crazyybish
4.0,1565104041,loucan
0.0,2054395961,hakeem
4.0,1977717876,SkinnyInTheCity
0.0,1967134982,flothecat
4.0,2184390695,eshabee
0.0,1793093456,BrookeAmanda
4.0,1982182744,amaland1
4.0,2003317230,seaofpoppies
0.0,2215377125,Gossipgirlfan32
0.0,2052909372,georgii_x
0.0,2326224254,averygoodyear
0.0,2067692123,sijinkay
4.0,2175052259,CateP36
0.0,1989433688,nickolas_xD
4.0,2183967820,LilGiani
4.0,2047364765,CrushGear
0.0,2014468364,JodiJo18
4.0,1962571087,ShakiyLugaro
0.0,2222639077,Amy_Walker
0.0,2299121843,whiting_c
0.0,2286806118,followme_imcute
0.0,2057557366,toriemichelle
4.0,1997160386,Kerrina
0.0,2203112314,geekishpirate
0.0,1960911349,huttah
4.0,1834577378,Tash1210
4.0,1573599170,TheSUPERGIRL
0.0,2186528051,jlb_16
0.0,2266744609,chokochokorito
0.0,2324908194,JuicyJessX
0.0,2258519503,vinilla_bean
4.0,1966285406,wildthang57
4.0,1565468833,mcmchugh
4.0,1753433013,allyssaivey
4.0,1980604346,biiiaq
4.0,2067625502,vinodiamonline
0.0,2234379508,CforrClemmensen
0.0,1967544405,___Randi___
4.0,1964833397,ChelbyMarie
0.0,2202013672,ctayy
4.0,1556925678,Kymb3r
4.0,2190857803,romancuta
0.0,2215087847,MsChocMuffin
0.0,2065124828,nancipants
0.0,2235895197,lunarobverse
4.0,1988914183,JennaMadison
0.0,1979176080,angelashushan
4.0,1995980119,MileyTizz
0.0,1752412015,gishgish
0.0,2231818644,CoCoaIsTasty
4.0,2193452468,LucyMcFly
0.0,1557554241,AnnRBall
0.0,2049284948,XCOLINX
4.0,1991187802,johnsgunn
4.0,1986522379,theladywrites
4.0,2072052754,NuJurzyBoricua
4.0,1752824722,forcedambitions
4.0,2178552292,NCStoked
4.0,1962094730,reiver
4.0,2188768215,kathieBSNRN
4.0,1962241923,H3CT0RR0X523
0.0,2259121564,SelenaShines
4.0,1982481457,Mig177
0.0,2009986513,mooreluvnow
4.0,1972579346,kuuts
4.0,2002686561,lewis_green
0.0,2062615963,dragonlady1975
0.0,1693016888,denasaurusrex
0.0,2254059776,hotjithu143
4.0,2179222451,Jesspigeon
4.0,2059666350,ceemonster
4.0,2184738323,kuuipo1207
0.0,2262107553,spinningrecords
0.0,2235342769,esquives
4.0,1994163653,sjefkerkhofs
0.0,1965889033,ElizabethATTACK
4.0,1990248683,NOTGIJANE
4.0,2015073627,olivier_amar
4.0,2189619144,AshleeNino
0.0,1883424615,arwoodall
0.0,1966270804,PrettywPink08
4.0,1692097300,ArvindRocks
0.0,1970943360,Haileyyyyyy
4.0,1794101752,hotvogue
4.0,1982149774,joshuaajones
4.0,2182707043,bitprophet
0.0,2197415859,hpsaucey
0.0,1750964712,Shannon_Hopkins
4.0,1986813925,celeblogger
4.0,1961702671,shannoncatney1
4.0,2189320236,HayleyBee1
4.0,1982181848,longnamedfreak
0.0,2195142678,jas4uc
0.0,2191115158,wilde_amazone
4.0,1994339852,passbbi
0.0,1689010098,ladyspazzem
4.0,1962867137,leofficial
4.0,1834373883,gabanti
0.0,1825257905,ciaran_j
4.0,2065544764,milocaruso
4.0,1824826037,PopcornBlitz
4.0,1553143621,ZenStorm
0.0,2045027436,abbeynic
4.0,1794223577,GallifreyReject
4.0,1826176391,sunshine_
0.0,2052382008,SUEbahrin
0.0,2322835325,sweetsuga5
0.0,1955776545,EricaHeartsBSB
0.0,2253703892,kartikakasih
4.0,1969793843,JulzM
0.0,2299387578,albertrosa
0.0,1975102657,CocaBeenSlinky
4.0,1691940173,MissLiberty
0.0,2013405963,holliswong
0.0,2184672359,RomulusFlood
4.0,1964504753,ClaireFry
4.0,1984481041,JenakaGorgeousB
4.0,2066373443,jmtrueblood
0.0,2253153468,gio_joy
4.0,1983085616,DancingRoseBud
0.0,1879976975,abbigshmail
4.0,2039818226,alicia2519
