target,id,date,flag,user,text
0.0,2227379734,Thu Jun 18 13:07:25 PDT 2009,NO_QUERY,rburton,@lifeonmyside better yours than mine  ugh I would hate that! Lol
4.0,2184090191,Mon Jun 15 15:24:28 PDT 2009,NO_QUERY,RachelKatz,"@TwittGoddess See if you can get someone to go to WF and get some oregano oil caps, take those and you'll get better faster, promise "
4.0,2015827735,Wed Jun 03 05:36:18 PDT 2009,NO_QUERY,Skeemer118,"@acemckay BUT - peanut butter, honey, &amp; cinnamon is a FAB combo for when the syrup runs out. "
4.0,1976442116,Sat May 30 17:20:23 PDT 2009,NO_QUERY,BlondeNoa,"Well, going to bed with Alex- we're gonna watch Family Guy and drink that champagne.. FINALLY  (we have reached our final destination)"
0.0,2015029845,Wed Jun 03 03:28:56 PDT 2009,NO_QUERY,mikesage86,join the club @jessg85 ;-) unforchantly we have runout of free t-shirts 
4.0,2052541069,Sat Jun 06 01:05:08 PDT 2009,NO_QUERY,katchin92,I might need some medication for the weirdness I have...  
0.0,2001178010,Tue Jun 02 00:04:21 PDT 2009,NO_QUERY,Heatherquest,"Awww, what the fuck?  I'm on my last beer.  "
0.0,2064846885,Sun Jun 07 07:18:50 PDT 2009,NO_QUERY,KareKris,Working. Right now is like the middle of the night for me. 
4.0,1970091698,Sat May 30 02:25:11 PDT 2009,NO_QUERY,bubbly_brooke25,done wit final 
0.0,2185097243,Mon Jun 15 16:52:54 PDT 2009,NO_QUERY,sh5482,Just awoke from nap!  Ended up with 3 baby girls.  Lexie lost 2 had to have C section @ 8 this am.  
0.0,1998024817,Mon Jun 01 17:51:56 PDT 2009,NO_QUERY,sweetviolet79,oh no a french jetliner with at least 230 people on board vanishes... thats even more frightening then a documented crash 
0.0,2203911289,Wed Jun 17 00:50:34 PDT 2009,NO_QUERY,StephanieeMeow,my hair looks like shit. 
0.0,2011240823,Tue Jun 02 18:42:34 PDT 2009,NO_QUERY,youre_alive,is confused as to why she can't see anyone else's updates... 
4.0,1822756549,Sat May 16 20:18:52 PDT 2009,NO_QUERY,LadiiSassii,In my bed relaxxin 
4.0,1978835407,Sun May 31 00:38:02 PDT 2009,NO_QUERY,shrimponbarbie,Omg.. We DO have milk!!  g'nite. &amp;&amp;thanks to those who stayed up with me. 
4.0,1793524811,Thu May 14 03:01:34 PDT 2009,NO_QUERY,sharovatov,"@ppk oh, I see. Anyway, thanks for what you're doing. And btw, your book was worth every penny "
0.0,2265218521,Sun Jun 21 06:04:30 PDT 2009,NO_QUERY,kitcar765,Solitary confinement is a punishement right??  what have i done wrong? sorry kat  to whatever it is you deemed it worthy
4.0,2014020728,Wed Jun 03 00:13:45 PDT 2009,NO_QUERY,melwallace,@CraigieMac appreciate your honesty 
0.0,2000944678,Mon Jun 01 23:23:36 PDT 2009,NO_QUERY,shardaeangelica,Ugh I just heard a skateboard. Reminds me of jon and back in the day.... Miss him 
0.0,2191558253,Tue Jun 16 05:31:25 PDT 2009,NO_QUERY,splashysha,@MaggiePXL wuts good homie..I thought we had twitter beef 
0.0,2264896479,Sun Jun 21 05:14:53 PDT 2009,NO_QUERY,xsininalle,@ChantellePaige True Blood! : O I have to find the 2nd season eps online to watch 'cos it's not on in Finland 
4.0,2188804320,Mon Jun 15 22:35:53 PDT 2009,NO_QUERY,danielkenney,@innocentsmith its actually more painful and embarrassing...but I'll take funny for now 
4.0,1827911814,Sun May 17 11:42:13 PDT 2009,NO_QUERY,Farieee,"@Abigail_J Aaah thnx girl, you just made me smile with your lovely message "
4.0,2186358826,Mon Jun 15 18:43:34 PDT 2009,NO_QUERY,dnf007,Woohoo rock band concert 
0.0,1964556304,Fri May 29 14:25:32 PDT 2009,NO_QUERY,HeroesJonas7495,@mikki_kayla02 MEEEEEE TOOOOOOOO!!!!!!!!! I'm gonna be SO disappointed if it's just season 7. 
4.0,2062108835,Sat Jun 06 22:21:25 PDT 2009,NO_QUERY,Miss_So_Flyy,"enjoyed TWIST but I so wanted a hanger steak. . .too bad the kitchen was closed, but the bar wasn't "
4.0,1824018863,Sat May 16 23:45:25 PDT 2009,NO_QUERY,mjthomas7980,Of all things I decided on The Family Stone to watch at 3am on a Saturday night.   Ciao bitches ;-D
0.0,2329025626,Thu Jun 25 10:15:46 PDT 2009,NO_QUERY,doueatpickles95,haha.. wow. Ashh... your just so funny. but gosh.. i miss you even more now. 
0.0,2199690672,Tue Jun 16 17:51:56 PDT 2009,NO_QUERY,merri617,and Teddys home... there goes my quiet 
4.0,2016398668,Wed Jun 03 06:42:31 PDT 2009,NO_QUERY,peacesignpamFOD,@ScottFOD I just ordered my book! whoot! good charity too and what a great memory to have for my &quot;grandkids&quot; someday 
0.0,2002331746,Tue Jun 02 03:54:03 PDT 2009,NO_QUERY,bronnnie,"@CintyMiginty lit exam went alrite thanks cint, first two essays were good, the last one was pretty bad tho   when is you drama exam?"
4.0,1981190224,Sun May 31 08:37:13 PDT 2009,NO_QUERY,NiccSanchaz,glad that i graduated friday...now im preparing to move out in a few weeks 
4.0,1691307485,Sun May 03 17:34:08 PDT 2009,NO_QUERY,zippyduda1989,Awesome jam session form PhillyD: http://tinyurl.com/c9rak9 
0.0,2175354388,Mon Jun 15 00:45:19 PDT 2009,NO_QUERY,sookieee,"@ hooigee HAHAHAHA yeah, i love her as well "
0.0,2202430786,Tue Jun 16 21:47:02 PDT 2009,NO_QUERY,Mylifeisyours,should I take a shower now or just sleep? my hair is horrible now 
0.0,1964629275,Fri May 29 14:32:38 PDT 2009,NO_QUERY,eilibix,@heatherofficial you make people drink petrol and set them on fire? Your not the person i thought you were 
4.0,2183498865,Mon Jun 15 14:35:20 PDT 2009,NO_QUERY,taylorstaysfly,"Feeling kind of bad for ATL right now. Ah, gna pre-order The Cab's new EP in a few minutes "
0.0,2237673227,Fri Jun 19 06:11:02 PDT 2009,NO_QUERY,bigmike054,tgif tgif tgif tgif yessssssss  fathers day cook out tomorrow but its going rain 
0.0,2213782078,Wed Jun 17 15:50:16 PDT 2009,NO_QUERY,Rog_Smashy,"Outspark/meebo **We had that idea back at Nexon, too bad we had to close the studio down in Vancouver "
0.0,1989195307,Mon Jun 01 00:40:17 PDT 2009,NO_QUERY,allysonalfonso,"@_hannahmitchell  i slept all day, as fun as that sounds it's not good with a head ache"
0.0,2054475030,Sat Jun 06 07:26:02 PDT 2009,NO_QUERY,Reahani,"I dreamed last night Roxette died and sure enough, when I awoke, she was gone.  I guess it was too much stress. Oh well... r.i.p. Roxette."
0.0,2242805975,Fri Jun 19 12:39:15 PDT 2009,NO_QUERY,kungfooguru,Being picked on since @gersh17 says socialism has no new ideas 
4.0,1932940527,Tue May 26 22:35:14 PDT 2009,NO_QUERY,frenchlizi,.miss the hubs love sex. 
0.0,2209716187,Wed Jun 17 10:42:46 PDT 2009,NO_QUERY,BLUESPRINGSPARK, Pool still closed.  We will take another look at 3 pm.  Please check back.
4.0,1825179046,Sun May 17 04:41:06 PDT 2009,NO_QUERY,ktaylor94,has just joined twitter 
0.0,2224319386,Thu Jun 18 09:21:25 PDT 2009,NO_QUERY,skitts,"@truebloodnet aww, nothing's pulling up.  "
0.0,2064400608,Sun Jun 07 06:09:46 PDT 2009,NO_QUERY,BiancaMarcella," i feel bad. I love you sweetheart, more than anything!"
4.0,1677733154,Sat May 02 03:41:15 PDT 2009,NO_QUERY,Aud1974,loves when a saturday feels like a Sunday and then you wake up on Sunday and its not Monday!!!!?? ( I know what I mean!  )
4.0,1968302807,Fri May 29 21:09:47 PDT 2009,NO_QUERY,rosevillerockln,@HeyAmaretto Good night! 
0.0,1753576910,Sun May 10 02:20:12 PDT 2009,NO_QUERY,eemusings,Breaking out on my chin  I don't like
4.0,2186504152,Mon Jun 15 18:56:08 PDT 2009,NO_QUERY,bellybeyond,@Muddkids no ingreds so I just buy the brands I know (I have nut girl) 
0.0,2183921654,Mon Jun 15 15:10:08 PDT 2009,NO_QUERY,Kyokie,Bored n the House so Sick of the Rain ! uGh.. 
4.0,2059300381,Sat Jun 06 16:39:16 PDT 2009,NO_QUERY,shntenchi,@etoilenoir You're learning!  
0.0,1573931594,Tue Apr 21 03:31:46 PDT 2009,NO_QUERY,mlssndrprznbl,choked on the wonderful taste of the sweet rainbow  -ISKITELSSSSSSS :O
4.0,1677717824,Sat May 02 03:36:12 PDT 2009,NO_QUERY,Specky25,"@JohnWestonThere are other ways to keep your little ones from getting you up, i personally dont think a tv in the bedroom is a good idea "
0.0,2057260457,Sat Jun 06 12:40:15 PDT 2009,NO_QUERY,deadbeatdavid,As if I didnt hate flying before this whole air france thing has me seriously reconsidering my trip to Jodan with @aurosan 2 see my dad 
0.0,2185611194,Mon Jun 15 17:38:30 PDT 2009,NO_QUERY,mommyisrocknrol,@charmedimsure I think my posts are decent and no one reads my blog either. My own family doesn't even take the time to read it. 
4.0,1554197278,Sat Apr 18 16:20:09 PDT 2009,NO_QUERY,Amethyst2009,"got my first tweet today, yeah, I'm in business "
4.0,2181176917,Mon Jun 15 11:28:21 PDT 2009,NO_QUERY,KoriJ87,Just remembered tonight is the 3 hour event on RAW...so excited! I &lt;3 wrestling 
4.0,1974002345,Sat May 30 12:14:55 PDT 2009,NO_QUERY,Laurathesmall,i &lt;3 this guy.. who knew a saxophone could sound so relaxing 
0.0,2058498342,Sat Jun 06 15:03:41 PDT 2009,NO_QUERY,pixiebeanz,@lawlOMG   *hugs you tight*
0.0,2328389240,Thu Jun 25 09:31:17 PDT 2009,NO_QUERY,LeeAnneClarke,At da wic office w/ my mom I just dnt kno 
4.0,1965619435,Fri May 29 16:14:30 PDT 2009,NO_QUERY,ZMacLeod,@ooopy Sweet I should be there this year! Can't wait 
0.0,2285712504,Mon Jun 22 15:29:00 PDT 2009,NO_QUERY,blaqkdahlia,"@fantasmagorie Sadly, technology defeats you once more "
4.0,1573440321,Tue Apr 21 01:10:52 PDT 2009,NO_QUERY,Intern_Becks,"@annamRO YAY!! This is awesome news Mac D.  I wish I wasn't so busy, cause I would be helping much more than I am now. =("
4.0,1685407868,Sun May 03 00:15:34 PDT 2009,NO_QUERY,johnklin,"@Scobleizer -so does a more comprehensive service or technology win or better &quot;marketing,&quot; pr and distribution win? "
0.0,2217037109,Wed Jun 17 20:18:19 PDT 2009,NO_QUERY,Derrickmv,@mackiecb no more losing voices everyday 
4.0,1827755019,Sun May 17 11:22:42 PDT 2009,NO_QUERY,stevengsaunders,@NataniaBarron And thanks! 
0.0,2050507116,Fri Jun 05 18:47:35 PDT 2009,NO_QUERY,edham_arief,opera 10 on ubuntu - fast is fast! but some sites dont look so good  #opera
0.0,2208726596,Wed Jun 17 09:33:14 PDT 2009,NO_QUERY,marjoleinW,burned my hand and tongue on microwaved lasagna 
4.0,1835656512,Mon May 18 06:28:35 PDT 2009,NO_QUERY,pinkheartzxo,nice &amp; warm 
4.0,1969299129,Fri May 29 23:36:14 PDT 2009,NO_QUERY,Francie2008,off to bedl thank God for weekends! 
0.0,2260129800,Sat Jun 20 18:43:02 PDT 2009,NO_QUERY,tracyewilli,"@hollywilli bless your heart  you may need to go to the ER like i did that time you took me baby ,,,"
0.0,2298646769,Tue Jun 23 11:56:22 PDT 2009,NO_QUERY,truespin,10 minutes and Simon has broken his new helicopter! Obviously a part I don't have a spare of  *fires up eBay*
4.0,2065196400,Sun Jun 07 08:05:59 PDT 2009,NO_QUERY,SlickT614,@dfizzy sure ill help you out.. but only if you can help out my youtube subs count! send them here  --&gt;  http://twurl.nl/rlc7jk #dfizzy
4.0,1573545976,Tue Apr 21 01:41:04 PDT 2009,NO_QUERY,GlasgowBMX,Good tattoos ain't cheap and cheap tattoos ain't good. Holmz kno's wot am talkin bout  Holla
4.0,2046384414,Fri Jun 05 12:06:06 PDT 2009,NO_QUERY,katie_lamb,@Dr_Phillips jolly good  gives me something to read when i should be revising.
4.0,2013617391,Tue Jun 02 23:07:20 PDT 2009,NO_QUERY,kayleigh159,Photoshoot today for HP! What should I do tomorrow? Or technically today. 
4.0,2178743008,Mon Jun 15 08:08:33 PDT 2009,NO_QUERY,Schnik,"@diamondhead94 LOL. Enjoy your grains, nutty. "
4.0,1973363538,Sat May 30 11:00:20 PDT 2009,NO_QUERY,IrisEsther,mommy is making soup!  (&amp; is not for the hangover! lol)
0.0,2016535842,Wed Jun 03 06:56:53 PDT 2009,NO_QUERY,thedicebag,@ChattyDM I know where mine will sit in the rankings but I've just reread it and nothings spelled right! I proofread it and everything 
0.0,1827772500,Sun May 17 11:24:56 PDT 2009,NO_QUERY,ernibert,..i�m so tired.. 
4.0,2014550640,Wed Jun 03 01:54:40 PDT 2009,NO_QUERY,svtcurious,So SL was totally useless today. Whatever.. I'm gonna get my nap right after showering! 
0.0,1691815352,Sun May 03 18:40:07 PDT 2009,NO_QUERY,zipkicker,Bed time. Back to reality 
0.0,1694208632,Mon May 04 01:34:18 PDT 2009,NO_QUERY,SpelaSpelca,have to study. 
4.0,2053944087,Sat Jun 06 06:08:53 PDT 2009,NO_QUERY,kissmybleep,@kynadiray Kyna! Hey there!  You don`t post so much in Tumblr anymoreee.
0.0,2046592640,Fri Jun 05 12:24:26 PDT 2009,NO_QUERY,Ethelie,ive become a twitter addict 
4.0,1557175664,Sun Apr 19 02:27:36 PDT 2009,NO_QUERY,napstheproducer,@LaBellaSiM LOL cuz ur enjoying my conversation 
4.0,1835595089,Mon May 18 06:20:34 PDT 2009,NO_QUERY,johnhailstone,"is looking forward to football on wednesday, and kicking a few of my friends "
4.0,1825161468,Sun May 17 04:36:41 PDT 2009,NO_QUERY,AngieCas,@106jackfm Green tea with pineapple if u have it 
4.0,1834940048,Mon May 18 04:40:39 PDT 2009,NO_QUERY,johnny_long,"@MiamiMel yup, I decided to come play  ...hurry home...someone misses u"
0.0,1965522664,Fri May 29 16:04:10 PDT 2009,NO_QUERY,tisaXO,@melodyxxx boooo!!! I bet it was a nice wallet too 
0.0,1754280176,Sun May 10 05:42:07 PDT 2009,NO_QUERY,Imjoan,I heart the bow hair of Lady GaGa!!! Why there aren't any hair bow in Hong Kong! I found it in U.S. only  xx
0.0,2324885241,Thu Jun 25 04:16:34 PDT 2009,NO_QUERY,washinthesink,I think I may be done with @pottercast. 
0.0,1677769587,Sat May 02 03:53:30 PDT 2009,NO_QUERY,dgrubbs,@DeLaGrana gville!?!?! Btw I'm leaving the beach now  booooooo lol
4.0,1557090414,Sun Apr 19 01:57:48 PDT 2009,NO_QUERY,saxsux,Yesterday in the library a kid asked me where the CHERUB books were. Awesome. 
4.0,2052578996,Sat Jun 06 01:13:20 PDT 2009,NO_QUERY,jrflores66,"@Frizit you are too much. . . &quot;clean house&quot;? Is that what we're watchin these days? Pues, limpialo ya!!lol   *smiles*"
4.0,1976395913,Sat May 30 17:14:10 PDT 2009,NO_QUERY,Roflatusernames,"@fake_vyvyan Margaret Thatcher, Twat. All the mutual followers (mostly Rick), twats "
0.0,2015107421,Wed Jun 03 03:43:26 PDT 2009,NO_QUERY,rxgellivictor,either this is just fatigue from lack of sleep and teaching classes or getting wet in the rain but im coming down with a fever 
4.0,2030741896,Thu Jun 04 08:48:57 PDT 2009,NO_QUERY,AnAmElie87,@suzigabay Is it sad or awesome that Senate is often the majority of my weekly entertainment? 
0.0,2289521280,Mon Jun 22 20:35:44 PDT 2009,NO_QUERY,mistah_purfekt,@PriscaLiliane Aw ok!  It was good seein you.
0.0,1958075811,Fri May 29 02:34:39 PDT 2009,NO_QUERY,TrinaWright,Off to work now apparently sun shining not a valid excuse to stay home 
0.0,2247073886,Fri Jun 19 18:32:59 PDT 2009,NO_QUERY,JanelVee,"@kuosis If you go to Bristol, you'll get to see some of the cast in Skins  Not fair."
4.0,1963883943,Fri May 29 13:23:47 PDT 2009,NO_QUERY,kazito,@bumen http://twitpic.com/67dq0 - Cool! petite (and cute) dude! 
4.0,2175805201,Mon Jun 15 02:02:59 PDT 2009,NO_QUERY,Nickglovermusic,"Started Recording Today...errr yesterday, sounding awesome "
4.0,1973621524,Sat May 30 11:30:36 PDT 2009,NO_QUERY,ChelseyHere,Going to see UP!!! With the guys 
0.0,1558441529,Sun Apr 19 08:23:10 PDT 2009,NO_QUERY,abrahamlloyd,"@lostonroute66 Re: #skydive, it got canceled on account of &quot;too much wind&quot;.  Seriously -- that's what they told us.  Too.  Much.  Wind. "
4.0,2067664661,Sun Jun 07 12:44:40 PDT 2009,NO_QUERY,jaavass,The in Crowd-@mitchelmusso I love this song 
0.0,2006424448,Tue Jun 02 11:08:54 PDT 2009,NO_QUERY,NL_82,im watching VH1 THE LAST DAYS OF LISA &quot;LEFT EYE&quot; LOPEZ  I Miss TLC how it used to be
0.0,2287914883,Mon Jun 22 18:28:05 PDT 2009,NO_QUERY,SJCloutier,Didn't get the job 
0.0,1692809083,Sun May 03 20:50:08 PDT 2009,NO_QUERY,chellep66,@RyanSeacrest OH NO!  I am so saddened to hear that!  
0.0,1984260933,Sun May 31 14:45:30 PDT 2009,NO_QUERY,sglongpig,really wishes this annoying pain in my side/hip/tummy/whatever would go away. 
4.0,2000069927,Mon Jun 01 21:21:02 PDT 2009,NO_QUERY,ageLOC4theworld,@TradingGoddess Sending you an e-mail later. I'm making you an offer you can't refuse!  ROFL  Curious?  Good!   
4.0,2008077821,Tue Jun 02 13:35:14 PDT 2009,NO_QUERY,KrissyKris725,@BLaCkitaLiaNa7 Hey lady  How was your day?
4.0,2189683886,Tue Jun 16 00:38:20 PDT 2009,NO_QUERY,themtang,@Whiteboy712 what do you need help on? i can help it think 
0.0,1971854217,Sat May 30 08:02:33 PDT 2009,NO_QUERY,amandita1985,I knew it was going to happen sooner or later. I'm sick 
4.0,2051394423,Fri Jun 05 21:54:28 PDT 2009,NO_QUERY,seeyoujump,@jonasbrothers http://twitpic.com/6q1om - Guys You are so Amazing  kisses ;)
0.0,2069903484,Sun Jun 07 16:44:29 PDT 2009,NO_QUERY,borriesaur,@CeceJonas oh thats good then! is it summer where you are? it is winter here 
0.0,1687598198,Sun May 03 09:06:48 PDT 2009,NO_QUERY,DiscoDreamdate,So...this Hotel for Dogs movie is pretty sad to me. 
0.0,2229382718,Thu Jun 18 15:39:20 PDT 2009,NO_QUERY,StephieDaBruin,Started moving out of my apt today. Hmph so many good times and a few bad. I pretty much lived here for 3 yrs. Man this makes me sad 
4.0,1687530102,Sun May 03 08:56:26 PDT 2009,NO_QUERY,divxdownloads,Download movie  &quot;Rear Window&quot; http://tinyurl.com/cd75sm cool #movie
4.0,1985051903,Sun May 31 16:20:00 PDT 2009,NO_QUERY,MikeGrosso,@cutefede I guess it can be called either. 
4.0,2182331026,Mon Jun 15 13:01:42 PDT 2009,NO_QUERY,GroleauNET,@bbunderground Here......feel productive now?  
4.0,2049669711,Fri Jun 05 17:17:17 PDT 2009,NO_QUERY,gudmagazine,"@highhiddenplace @annkingman coming into the conversation late, but ... any thoughts on a digital-book club? "
0.0,1960296980,Fri May 29 07:44:26 PDT 2009,NO_QUERY,AmberOrMrsA,At work I don't like today its nasty outside  can't wait to get home today and clean my house!
4.0,2012572560,Tue Jun 02 20:53:47 PDT 2009,NO_QUERY,heathermeeker,I'm at Safeco Field and it's still sunny in Seattle.  and I just spilled my vino everywhere.  http://whrrl.com/e/fkr3Q
4.0,1932637430,Tue May 26 21:53:07 PDT 2009,NO_QUERY,augusto_young,@ariannaafsar  Yayy! Arianna i really hope you are the real one 
0.0,1996747920,Mon Jun 01 15:37:12 PDT 2009,NO_QUERY,Msreddzbone,Riding to Baltimore  dammit
4.0,2175577648,Mon Jun 15 01:23:04 PDT 2009,NO_QUERY,jasonyates,@petehinton I finish mid July 
0.0,2000193241,Mon Jun 01 21:35:54 PDT 2009,NO_QUERY,exortabreedoll,what am i doing now.. i feel like a pet left in a rain 
4.0,1792454043,Wed May 13 23:11:00 PDT 2009,NO_QUERY,nuttystar,@crossstitcher thanks Connie. Yes I do too 
0.0,1982533248,Sun May 31 11:24:00 PDT 2009,NO_QUERY,SplinkyG,"@Cakes217 I wanted to try cherry three olives last night, but the bars didn't have it "
0.0,2257041839,Sat Jun 20 13:42:11 PDT 2009,NO_QUERY,Fresh2DefJAY,I LOST MY iPHONE!!!!!!!!!!!!!! 
4.0,1968821372,Fri May 29 22:17:58 PDT 2009,NO_QUERY,pcurtain,@maxmurphy DUDE! That's awesome!  Miyazaki endorsed a Portland food cart.  
0.0,2219620684,Thu Jun 18 00:58:06 PDT 2009,NO_QUERY,TS_BM,sit n at the house i got to go to the court house tomorrow to see how much time my daughters dad gets in jail... 
4.0,1836298833,Mon May 18 07:44:54 PDT 2009,NO_QUERY,rebeccarossman,reherasals for two weeks strait! it's crunch time 
0.0,2052577140,Sat Jun 06 01:12:55 PDT 2009,NO_QUERY,leetuhbby,soooo....my hair is 9 1/2 inches now. i wonder if i should cut 4 inches off. my hair grows too fast  i just cut it last week!
0.0,1989103286,Mon Jun 01 00:21:19 PDT 2009,NO_QUERY,kjkjerstin,"@amorphiaapparel Frustrated with Spreadshirt! Turns out my order didn't go through, so I missed the sale, and no shirts are on their way. "
4.0,1551617965,Sat Apr 18 09:31:52 PDT 2009,NO_QUERY,jenniferb02,@nbarron I wrote a comment on your blog. 
0.0,2175771794,Mon Jun 15 01:57:21 PDT 2009,NO_QUERY,hayleyrob,hay fever + a cold = 
0.0,1881476222,Fri May 22 04:46:20 PDT 2009,NO_QUERY,realadambyrne,sitting in work filling out reports   boss let some of the others leave early and not me how rude! ..damn reports i say!
4.0,1979162843,Sun May 31 01:53:31 PDT 2009,NO_QUERY,stefinley4,@rdelorenzo o 1 more thing.. Rangers &gt; jays! 
4.0,2055305401,Sat Jun 06 09:04:30 PDT 2009,NO_QUERY,ChrisGN,"@Lizloz umm....no, stay here and talk to us instead of going out! "
4.0,2188802528,Mon Jun 15 22:35:40 PDT 2009,NO_QUERY,BLevi77,@CaseyPCarlson im watching the trailer now.. haha thanks 
0.0,2299950107,Tue Jun 23 13:32:48 PDT 2009,NO_QUERY,michgregoire,seriously what was i thinkkkking 
0.0,1685296641,Sat May 02 23:48:10 PDT 2009,NO_QUERY,bidwell,My pup passed tonight. We had to put her to sleep as she was suffering so much. My heart is broken but I know she's out of pain now. 
0.0,2244450434,Fri Jun 19 14:45:44 PDT 2009,NO_QUERY,ashleighxgebbie,"tonight was good , quite tired actually but im not going to go to bed lol ! miss @gemma02  hope your having a great time!- loveuuu&lt;333"
0.0,1834849232,Mon May 18 04:24:04 PDT 2009,NO_QUERY,maotertain,Is going to study soon. History was tough today 
4.0,1978472194,Sat May 30 23:27:48 PDT 2009,NO_QUERY,AsaAkira,"@freepornstarpix I dipped steamed shrimp in it   I ordered a large size side order of it, and practically drank the whole thing "
4.0,2017682540,Wed Jun 03 08:47:10 PDT 2009,NO_QUERY,EyahBabe,@icemcfly Thanks for following me. 
4.0,2180820500,Mon Jun 15 10:59:28 PDT 2009,NO_QUERY,brynmorgan,.@stoweboyd re microsyntax looks like Twitter is growing up. 
4.0,2176779936,Mon Jun 15 04:44:10 PDT 2009,NO_QUERY,Kirstieklimisch,@Twilight71 Miss you 
0.0,1993110151,Mon Jun 01 09:50:53 PDT 2009,NO_QUERY,ashleysayword,Im hungry.Im tired.Im hurt.Im mad.Im sad....Im alot of emotions! Well being hungry isnt an emotion... But yeah. i need @shawnasays 
0.0,2222908617,Thu Jun 18 07:36:04 PDT 2009,NO_QUERY,ihawk2k,@JasonDottley OMG! It's really you!  I'm in Des Moines   Loved the movie and the series on Logo!  Would love to see more!
4.0,1982330032,Sun May 31 10:59:42 PDT 2009,NO_QUERY,lyndsexy,good service today  work from 3 to 11.
4.0,2174958869,Sun Jun 14 23:43:49 PDT 2009,NO_QUERY,bhass09,"I saw the Hangover tonight... interesting experience haha.  My life is fine, i'll never worry about hanging out in vegas. "
0.0,2236655259,Fri Jun 19 04:13:54 PDT 2009,NO_QUERY,megavortex,It's storming really bad and I have to go to work and leave my dog at home. She's so scared!! 
4.0,1979398673,Sun May 31 02:52:43 PDT 2009,NO_QUERY,chasingcomets,"Don't you just love lazy, rainy Sundays? "
0.0,2062447959,Sat Jun 06 23:15:36 PDT 2009,NO_QUERY,carpepm,@felicia_faith I'm older than Obama 
0.0,1978727078,Sun May 31 00:15:55 PDT 2009,NO_QUERY,planetsongbirds,"I was looking for Vienna concert tickets of Diana Krall on the internet. She will come in october. The cheapest costs EUR 65,--  "
0.0,2062915004,Sun Jun 07 00:43:44 PDT 2009,NO_QUERY,stephcamp725,"oh stomach virus, thanks so much for greeting me at 2am, appreciate ya! "
4.0,2181946947,Mon Jun 15 12:30:50 PDT 2009,NO_QUERY,MissDenonquoi,@Henchman_21 12:24 minute flight to Moonglade....thinking of u 
4.0,2062744394,Sun Jun 07 00:09:33 PDT 2009,NO_QUERY,ScruffyPanther,"@heltershelter younglove? Do I like that phrase? Hmmm, yes  x"
0.0,2015114233,Wed Jun 03 03:44:45 PDT 2009,NO_QUERY,CosmoDoll,I wanna goto 6flags! boobiez on cruches tho 
0.0,1971866357,Sat May 30 08:04:05 PDT 2009,NO_QUERY,myarmywifelife,wishes that good things would happen to the people that actually deserve GOOD THINGS to happen to them. 
0.0,2012883270,Tue Jun 02 21:28:33 PDT 2009,NO_QUERY,tiffaniealyssa,been feeling sick for almost a week  wtf is wrong with me?
4.0,1833626094,Sun May 17 23:54:24 PDT 2009,NO_QUERY,damana,@Morrica never! Have 4 cups 
0.0,2214499870,Wed Jun 17 16:49:54 PDT 2009,NO_QUERY,ladykbj,@THEORACLE2 there you go that is what she said lol but yeah im done cause i sure used it alot 
4.0,2052182277,Fri Jun 05 23:54:47 PDT 2009,NO_QUERY,Buddythepuggy,@Dog_Crazy THanks  moms not happy when day mean to me. she stands up for me.  i think de felt stopid after moms talk to them.
0.0,2204707201,Wed Jun 17 02:55:36 PDT 2009,NO_QUERY,majobie,@sleepyzoe     @katieroseFC grr with barr all day im gonna die. DIE I TELL YOU! lol... im paying to be tortured.    $3.20 to be exact.....
0.0,2008673734,Tue Jun 02 14:29:08 PDT 2009,NO_QUERY,kendragomes,So long dance show  i hate to part with you!
0.0,2066695726,Sun Jun 07 11:00:16 PDT 2009,NO_QUERY,humancell,"@chip_roberson I'm still working on the use of the twitter search API ... it seems they lag sometimes, and then drop some tweets. "
0.0,2209562706,Wed Jun 17 10:31:55 PDT 2009,NO_QUERY,thengenasaid,cooking for vegetarians is really hard. im going to accidentally poison them with meat and feel like a douche 
4.0,1882678629,Fri May 22 07:17:51 PDT 2009,NO_QUERY,NancyCawleyJean,@andreacourtois  I love your dog! 
4.0,1971270557,Sat May 30 06:41:02 PDT 2009,NO_QUERY,fuadahasan,@jiutangyue thanks 
4.0,1957371816,Fri May 29 00:17:52 PDT 2009,NO_QUERY,ThePuriTea,"working late tonight, some of our followers will be receiving samples very soon. stay tuned. "
0.0,1833432856,Sun May 17 23:16:07 PDT 2009,NO_QUERY,AnnyaS,3 am bed time 6 am running call 
0.0,2047144155,Fri Jun 05 13:12:55 PDT 2009,NO_QUERY,JoniParagraphs,Customer wanted Percy Jackson &amp; the Olympians - The Demigod Files but the cover was on upside down. Of course it was my last copy. 
4.0,1955873100,Thu May 28 20:46:22 PDT 2009,NO_QUERY,cherylcolan,"@heatherlarson Also, I know a *great* body shop if your Beetle needs TLC - they put door back on mine after I accidentally ripped it off "
0.0,1693450959,Sun May 03 22:35:21 PDT 2009,NO_QUERY,threebears,@danielvoicu I agree - better to have one general topics button rather than clutter the page 
0.0,1991328944,Mon Jun 01 06:50:23 PDT 2009,NO_QUERY,MsWiz,Summer of checking out colleges back east for &quot;T&quot;. Graduating class of 2010... Holy shit!  
0.0,2183911181,Mon Jun 15 15:09:17 PDT 2009,NO_QUERY,SoNotSkater,"im home, but my mom is cooking and it smells like chicken everywhere in the house! HELP ME "
